<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2002.12.05	00:00:00	322.15	325.30	320.70	324.57	1609	0	0
2002.12.06	00:00:00	324.65	329.60	323.62	326.25	2088	0	0
2002.12.09	00:00:00	326.57	326.82	324.50	325.95	1138	0	0
2002.12.10	00:00:00	326.05	326.80	322.30	323.45	742	0	0
2002.12.11	00:00:00	323.55	325.60	322.40	324.97	1022	0	0
2002.12.12	00:00:00	324.85	333.10	324.00	331.35	2039	0	0
2002.12.13	00:00:00	331.25	336.00	329.80	330.55	2070	0	0
2002.12.16	00:00:00	333.15	337.80	331.90	336.65	1150	0	0
2002.12.17	00:00:00	336.75	343.20	335.60	336.75	2773	0	0
2002.12.18	00:00:00	336.85	343.40	335.70	343.40	2288	0	0
2002.12.19	00:00:00	345.22	354.72	343.20	345.55	2490	0	0
2002.12.20	00:00:00	345.86	349.05	338.35	340.75	1992	0	0
2002.12.23	00:00:00	340.76	346.60	340.45	345.35	1548	0	0
2002.12.24	00:00:00	345.65	349.50	344.40	346.55	1322	0	0
2002.12.25	00:00:00	346.97	347.50	343.50	344.72	33	0	0
2002.12.26	00:00:00	345.47	350.52	343.10	349.75	718	0	0
2002.12.27	00:00:00	349.65	351.51	346.60	349.25	1928	0	0
2002.12.30	00:00:00	349.17	350.50	341.85	343.65	1769	0	0
2002.12.31	00:00:00	343.65	348.40	341.10	347.80	1358	0	0
2003.01.02	00:00:00	348.05	348.30	342.11	345.58	1799	0	0
2003.01.03	00:00:00	345.36	353.50	343.00	351.25	2209	0	0
2003.01.06	00:00:00	349.85	357.35	349.60	351.25	2504	0	0
2003.01.07	00:00:00	350.75	352.05	344.45	347.25	2552	0	0
2003.01.08	00:00:00	347.15	356.00	344.80	353.59	3281	0	0
2003.01.09	00:00:00	353.45	357.75	350.90	354.26	2875	0	0
2003.01.10	00:00:00	353.86	356.65	350.05	354.75	2712	0	0
2003.01.13	00:00:00	354.75	355.40	351.20	353.00	1990	0	0
2003.01.14	00:00:00	354.85	355.25	351.01	351.50	2849	0	0
2003.01.15	00:00:00	351.75	353.90	345.51	350.75	2504	0	0
2003.01.16	00:00:00	350.55	359.20	350.10	357.45	3013	0	0
2003.01.17	00:00:00	357.09	358.85	354.95	356.55	2174	0	0
2003.01.20	00:00:00	356.55	357.40	355.34	355.75	405	0	0
2003.01.21	00:00:00	355.75	358.25	353.05	357.90	2308	0	0
2003.01.22	00:00:00	357.75	363.00	357.10	361.55	2419	0	0
2003.01.23	00:00:00	362.09	368.21	360.61	363.35	2795	0	0
2003.01.24	00:00:00	363.05	370.50	362.50	368.35	2490	0	0
2003.01.27	00:00:00	373.97	374.22	367.00	369.65	2254	0	0
2003.01.28	00:00:00	369.09	370.55	365.40	368.96	2156	0	0
2003.01.29	00:00:00	369.25	371.61	365.21	365.95	2629	0	0
2003.01.30	00:00:00	366.25	370.60	362.40	370.04	3316	0	0
2003.01.31	00:00:00	370.36	372.22	366.90	368.15	2229	0	0
2003.02.03	00:00:00	368.15	372.20	367.40	371.05	1929	0	0
2003.02.04	00:00:00	371.34	382.09	371.09	382.09	3328	0	0
2003.02.05	00:00:00	382.11	388.75	370.00	371.50	3737	0	0
2003.02.06	00:00:00	370.00	376.85	367.80	370.25	2242	0	0
2003.02.07	00:00:00	369.30	375.15	366.75	369.75	3463	0	0
2003.02.10	00:00:00	370.00	373.36	362.40	362.75	2986	0	0
2003.02.11	00:00:00	362.61	365.95	360.25	363.45	3255	0	0
2003.02.12	00:00:00	363.84	365.75	351.09	352.75	3130	0	0
2003.02.13	00:00:00	352.90	358.95	346.75	356.55	2620	0	0
2003.02.14	00:00:00	356.75	358.35	347.85	351.55	2868	0	0
2003.02.17	00:00:00	351.00	352.35	341.00	347.20	891	0	0
2003.02.18	00:00:00	347.00	348.97	342.25	343.55	2843	0	0
2003.02.19	00:00:00	343.85	349.70	341.97	349.70	2877	0	0
2003.02.20	00:00:00	349.61	354.78	349.10	352.45	3501	0	0
2003.02.21	00:00:00	352.64	355.05	350.35	351.90	2193	0	0
2003.02.24	00:00:00	351.75	358.04	350.00	357.09	2296	0	0
2003.02.25	00:00:00	357.07	360.65	350.25	351.95	2396	0	0
2003.02.26	00:00:00	352.09	355.55	350.90	354.05	2470	0	0
2003.02.27	00:00:00	354.62	357.15	345.00	345.95	2844	0	0
2003.02.28	00:00:00	345.11	351.50	344.75	349.95	3188	0	0
2003.03.03	00:00:00	349.50	349.86	344.70	349.86	2149	0	0
2003.03.04	00:00:00	349.95	355.00	348.97	353.15	2335	0	0
2003.03.05	00:00:00	354.11	357.90	351.28	353.55	1638	0	0
2003.03.06	00:00:00	353.87	357.40	352.10	356.25	4246	0	0
2003.03.07	00:00:00	356.34	358.60	346.50	350.75	2793	0	0
2003.03.10	00:00:00	352.22	355.50	351.47	354.72	2273	0	0
2003.03.11	00:00:00	354.85	355.47	348.20	350.65	1950	0	0
2003.03.12	00:00:00	350.53	351.00	345.30	346.00	2266	0	0
2003.03.13	00:00:00	346.35	346.86	331.45	334.35	1932	0	0
2003.03.14	00:00:00	334.45	338.15	331.50	336.35	1577	0	0
2003.03.17	00:00:00	339.95	345.65	334.45	336.90	1831	0	0
2003.03.18	00:00:00	337.15	340.98	333.75	338.10	1719	0	0
2003.03.19	00:00:00	337.95	341.25	333.95	336.43	2024	0	0
2003.03.20	00:00:00	336.85	338.15	331.60	332.25	2194	0	0
2003.03.21	00:00:00	331.97	335.00	325.49	326.05	2324	0	0
2003.03.24	00:00:00	328.13	331.25	325.88	329.65	1909	0	0
2003.03.25	00:00:00	329.85	334.70	327.10	328.55	2190	0	0
2003.03.26	00:00:00	328.74	331.25	327.88	330.25	1459	0	0
2003.03.27	00:00:00	330.35	334.62	328.10	328.45	2255	0	0
2003.03.28	00:00:00	329.60	332.90	328.90	332.45	1707	0	0
2003.03.31	00:00:00	332.61	337.00	332.20	336.55	2188	0	0
2003.04.01	00:00:00	337.11	339.15	333.28	334.95	1952	0	0
2003.04.02	00:00:00	335.50	335.80	327.38	329.95	1604	0	0
2003.04.03	00:00:00	329.50	329.80	323.13	325.32	2253	0	0
2003.04.04	00:00:00	325.41	325.95	321.88	325.38	2314	0	0
2003.04.07	00:00:00	321.72	323.38	318.88	322.80	2102	0	0
2003.04.08	00:00:00	322.72	324.63	319.07	323.05	1944	0	0
2003.04.09	00:00:00	323.01	327.60	320.88	326.82	2430	0	0
2003.04.10	00:00:00	326.85	327.70	323.86	326.50	2214	0	0
2003.04.11	00:00:00	326.12	329.55	322.88	328.05	1943	0	0
2003.04.14	00:00:00	326.13	327.70	323.70	324.85	1598	0	0
2003.04.15	00:00:00	324.63	326.62	321.88	324.95	1808	0	0
2003.04.16	00:00:00	324.72	327.13	322.38	326.45	1999	0	0
2003.04.17	00:00:00	326.82	328.50	325.50	327.13	1149	0	0
2003.04.18	00:00:00	327.22	327.70	325.30	327.00	145	0	0
2003.04.21	00:00:00	327.13	334.30	326.30	333.55	1540	0	0
2003.04.22	00:00:00	333.65	336.66	331.70	333.11	2507	0	0
2003.04.23	00:00:00	333.15	336.09	330.80	331.25	2206	0	0
2003.04.24	00:00:00	331.22	335.50	330.87	334.45	2331	0	0
2003.04.25	00:00:00	334.30	334.97	332.09	333.25	1523	0	0
2003.04.28	00:00:00	333.34	335.60	328.43	334.05	2056	0	0
2003.04.29	00:00:00	328.70	334.80	327.13	333.45	1566	0	0
2003.04.30	00:00:00	329.10	340.35	328.85	338.55	2735	0	0
2003.05.01	00:00:00	339.45	343.75	337.70	341.75	2319	0	0
2003.05.02	00:00:00	342.15	344.00	338.70	340.95	2236	0	0
2003.05.05	00:00:00	341.72	343.70	340.47	342.25	1426	0	0
2003.05.06	00:00:00	342.35	345.45	340.97	344.55	2044	0	0
2003.05.07	00:00:00	344.34	345.05	339.15	342.05	2164	0	0
2003.05.08	00:00:00	341.95	349.95	340.50	348.60	2627	0	0
2003.05.09	00:00:00	348.65	349.62	346.20	348.55	1959	0	0
2003.05.12	00:00:00	348.80	352.85	348.47	351.25	2133	0	0
2003.05.13	00:00:00	351.50	352.25	348.55	349.71	1627	0	0
2003.05.14	00:00:00	350.00	355.85	348.05	352.45	2536	0	0
2003.05.15	00:00:00	352.50	356.30	350.70	352.00	2155	0	0
2003.05.16	00:00:00	351.65	357.50	351.07	354.75	2203	0	0
2003.05.19	00:00:00	357.00	366.00	356.40	366.00	1572	0	0
2003.05.20	00:00:00	366.34	370.60	363.80	367.95	2716	0	0
2003.05.21	00:00:00	368.05	373.65	363.36	372.34	2935	0	0
2003.05.22	00:00:00	371.84	373.30	366.40	368.34	2422	0	0
2003.05.23	00:00:00	368.25	371.30	365.00	368.75	2089	0	0
2003.05.26	00:00:00	368.00	371.36	367.30	370.90	434	0	0
2003.05.27	00:00:00	370.61	375.02	364.50	365.11	2327	0	0
2003.05.28	00:00:00	364.95	367.30	358.30	364.52	2150	0	0
2003.05.29	00:00:00	366.11	370.35	359.40	369.25	2266	0	0
2003.05.30	00:00:00	368.61	369.45	360.40	364.85	1981	0	0
2003.06.02	00:00:00	363.25	367.70	359.36	365.95	2560	0	0
2003.06.03	00:00:00	365.85	367.65	363.25	365.25	1916	0	0
2003.06.04	00:00:00	365.52	366.37	360.59	362.75	2270	0	0
2003.06.05	00:00:00	361.82	370.30	360.70	368.30	2525	0	0
2003.06.06	00:00:00	368.22	369.10	361.40	363.85	2275	0	0
2003.06.09	00:00:00	362.75	367.45	360.80	361.32	2033	0	0
2003.06.10	00:00:00	362.05	362.30	351.15	352.34	2722	0	0
2003.06.11	00:00:00	353.11	357.70	351.00	354.72	2380	0	0
2003.06.12	00:00:00	355.00	356.27	350.70	353.40	2250	0	0
2003.06.13	00:00:00	353.22	357.50	351.20	356.75	2220	0	0
2003.06.16	00:00:00	356.75	361.75	356.47	359.40	1199	0	0
2003.06.17	00:00:00	359.35	365.28	356.97	362.80	1872	0	0
2003.06.18	00:00:00	363.12	364.80	356.38	357.15	1416	0	0
2003.06.19	00:00:00	357.70	363.10	355.20	362.00	1745	0	0
2003.06.20	00:00:00	361.30	363.40	355.10	356.25	1987	0	0
2003.06.23	00:00:00	357.25	358.86	350.28	352.72	2265	0	0
2003.06.24	00:00:00	352.75	355.30	345.67	347.09	2975	0	0
2003.06.25	00:00:00	347.50	350.30	346.47	347.40	2028	0	0
2003.06.26	00:00:00	347.35	348.90	343.05	344.15	2077	0	0
2003.06.27	00:00:00	343.95	347.40	342.40	345.22	2028	0	0
2003.06.30	00:00:00	345.11	348.70	343.80	345.75	1482	0	0
2003.07.01	00:00:00	345.85	353.85	344.17	350.82	2259	0	0
2003.07.02	00:00:00	350.72	353.40	349.67	351.50	1397	0	0
2003.07.03	00:00:00	351.22	352.50	348.90	350.62	1148	0	0
2003.07.04	00:00:00	351.02	351.70	350.10	350.60	339	0	0
2003.07.07	00:00:00	350.63	352.08	346.89	347.92	2982	0	0
2003.07.08	00:00:00	347.78	348.58	342.23	344.22	3978	0	0
2003.07.09	00:00:00	344.50	346.50	343.27	344.17	3840	0	0
2003.07.10	00:00:00	344.43	346.17	342.07	345.10	3281	0	0
2003.07.11	00:00:00	345.03	345.80	342.45	344.80	3163	0	0
2003.07.14	00:00:00	345.00	348.50	344.00	347.39	2536	0	0
2003.07.15	00:00:00	347.35	349.77	341.02	342.51	4360	0	0
2003.07.16	00:00:00	342.57	344.90	340.10	343.30	3290	0	0
2003.07.17	00:00:00	343.52	345.77	340.73	344.49	3511	0	0
2003.07.18	00:00:00	344.68	348.30	342.98	347.15	2828	0	0
2003.07.21	00:00:00	347.50	352.80	346.70	351.47	2249	0	0
2003.07.22	00:00:00	352.00	353.68	347.87	350.75	2164	0	0
2003.07.23	00:00:00	351.12	359.97	349.92	359.97	2525	0	0
2003.07.24	00:00:00	360.40	364.30	355.90	357.00	2564	0	0
2003.07.25	00:00:00	360.11	364.92	359.30	362.75	2343	0	0
2003.07.28	00:00:00	362.75	368.00	359.87	364.50	1870	0	0
2003.07.29	00:00:00	365.25	365.70	360.28	361.50	2412	0	0
2003.07.30	00:00:00	361.55	362.10	354.88	356.42	1956	0	0
2003.07.31	00:00:00	356.35	358.25	353.28	354.25	2865	0	0
2003.08.01	00:00:00	355.32	357.92	344.95	346.35	2391	0	0
2003.08.04	00:00:00	347.60	350.80	346.40	349.30	2223	0	0
2003.08.05	00:00:00	349.45	352.57	348.00	351.90	2081	0	0
2003.08.06	00:00:00	352.10	353.87	345.48	351.50	2230	0	0
2003.08.07	00:00:00	351.22	354.69	349.25	352.60	2296	0	0
2003.08.08	00:00:00	352.75	358.25	352.10	356.75	1879	0	0
2003.08.11	00:00:00	356.34	362.59	355.90	361.85	2033	0	0
2003.08.12	00:00:00	361.72	362.65	357.97	358.52	2096	0	0
2003.08.13	00:00:00	358.55	365.10	355.59	362.45	2263	0	0
2003.08.14	00:00:00	362.65	367.80	350.77	366.86	2555	0	0
2003.08.15	00:00:00	366.84	367.17	362.90	363.50	1292	0	0
2003.08.18	00:00:00	363.61	364.25	357.40	358.35	1924	0	0
2003.08.19	00:00:00	358.84	362.95	355.95	361.71	2461	0	0
2003.08.20	00:00:00	361.94	367.15	361.19	366.25	2560	0	0
2003.08.21	00:00:00	366.34	366.95	358.05	361.09	2434	0	0
2003.08.22	00:00:00	361.15	364.68	357.98	362.95	2222	0	0
2003.08.25	00:00:00	362.55	364.12	360.19	361.15	2041	0	0
2003.08.26	00:00:00	361.35	366.35	358.90	364.55	2217	0	0
2003.08.27	00:00:00	364.65	374.45	362.80	372.60	3280	0	0
2003.08.28	00:00:00	372.12	372.75	365.10	369.80	3099	0	0
2003.08.29	00:00:00	370.00	378.00	366.35	375.55	3264	0	0
2003.09.01	00:00:00	375.00	379.35	374.35	375.55	903	0	0
2003.09.02	00:00:00	375.50	379.55	371.05	371.60	1252	0	0
2003.09.03	00:00:00	371.80	375.75	369.55	373.80	1663	0	0
2003.09.04	00:00:00	374.30	375.75	370.25	373.30	476	0	0
2003.09.05	00:00:00	373.60	379.35	370.25	377.35	1120	0	0
2003.09.08	00:00:00	377.00	377.55	373.25	375.10	1857	0	0
2003.09.09	00:00:00	375.25	384.10	374.25	382.60	2869	0	0
2003.09.10	00:00:00	381.80	383.12	378.12	380.50	2286	0	0
2003.09.11	00:00:00	380.60	381.85	374.70	379.80	2480	0	0
2003.09.12	00:00:00	380.50	382.40	374.55	375.30	2807	0	0
2003.09.15	00:00:00	375.50	377.55	372.25	374.10	2177	0	0
2003.09.16	00:00:00	374.30	376.85	371.35	373.10	2207	0	0
2003.09.17	00:00:00	373.60	377.55	372.00	376.60	2320	0	0
2003.09.18	00:00:00	376.60	380.25	374.95	376.60	2398	0	0
2003.09.19	00:00:00	376.60	383.80	372.00	381.80	2357	0	0
2003.09.22	00:00:00	381.25	388.85	380.75	387.00	2545	0	0
2003.09.23	00:00:00	386.80	388.25	382.65	385.10	2325	0	0
2003.09.24	00:00:00	384.80	389.85	382.75	389.30	2431	0	0
2003.09.25	00:00:00	389.35	394.00	383.30	385.60	3026	0	0
2003.09.26	00:00:00	385.50	386.85	378.80	380.82	2625	0	0
2003.09.29	00:00:00	381.50	385.50	378.80	382.30	2376	0	0
2003.09.30	00:00:00	382.80	388.80	381.20	385.35	2655	0	0
2003.10.01	00:00:00	385.50	386.85	382.40	384.80	2204	0	0
2003.10.02	00:00:00	384.80	387.35	380.72	383.00	2523	0	0
2003.10.03	00:00:00	382.80	386.40	366.00	369.55	2881	0	0
2003.10.06	00:00:00	369.80	373.85	368.85	372.85	2343	0	0
2003.10.07	00:00:00	373.11	377.60	371.80	376.30	2327	0	0
2003.10.08	00:00:00	376.80	378.70	374.30	375.50	1929	0	0
2003.10.09	00:00:00	375.30	377.85	367.70	370.25	2748	0	0
2003.10.10	00:00:00	370.00	374.35	368.30	373.65	2136	0	0
2003.10.13	00:00:00	373.10	375.85	369.30	374.55	2174	0	0
2003.10.14	00:00:00	374.75	377.10	372.00	375.50	2577	0	0
2003.10.15	00:00:00	375.50	376.75	371.10	373.30	2480	0	0
2003.10.16	00:00:00	372.80	375.55	370.35	372.10	2850	0	0
2003.10.17	00:00:00	371.60	373.05	366.20	371.55	2606	0	0
2003.10.20	00:00:00	371.30	374.85	369.25	373.60	2675	0	0
2003.10.21	00:00:00	373.10	382.10	372.20	381.50	2957	0	0
2003.10.22	00:00:00	381.00	387.70	379.45	386.10	3130	0	0
2003.10.23	00:00:00	385.75	388.55	382.50	384.30	2953	0	0
2003.10.24	00:00:00	384.50	392.70	383.55	388.80	3150	0	0
2003.10.27	00:00:00	387.60	389.05	385.05	388.10	2499	0	0
2003.10.28	00:00:00	387.60	389.05	382.05	383.10	2537	0	0
2003.10.29	00:00:00	382.60	387.80	379.40	386.50	3283	0	0
2003.10.30	00:00:00	386.30	391.95	381.75	383.80	3166	0	0
2003.10.31	00:00:00	383.30	389.60	381.20	384.50	2751	0	0
2003.11.03	00:00:00	384.60	385.60	375.80	376.65	2425	0	0
2003.11.04	00:00:00	377.35	381.20	376.00	379.80	2657	0	0
2003.11.05	00:00:00	379.05	384.55	378.40	381.60	3018	0	0
2003.11.06	00:00:00	381.50	384.55	378.85	379.95	2650	0	0
2003.11.07	00:00:00	379.60	383.90	375.65	383.30	3139	0	0
2003.11.10	00:00:00	382.80	387.70	381.85	385.95	2447	0	0
2003.11.11	00:00:00	385.60	389.75	385.25	387.95	2764	0	0
2003.11.12	00:00:00	387.60	396.90	386.45	394.47	4792	0	0
2003.11.13	00:00:00	394.63	398.30	391.90	393.92	5088	0	0
2003.11.14	00:00:00	394.05	399.40	393.02	397.48	4983	0	0
2003.11.17	00:00:00	396.70	399.89	385.55	391.30	4172	0	0
2003.11.18	00:00:00	390.80	399.00	389.75	397.41	4963	0	0
2003.11.19	00:00:00	397.47	401.01	392.30	395.05	5032	0	0
2003.11.20	00:00:00	394.75	397.60	391.50	393.52	4496	0	0
2003.11.21	00:00:00	393.15	398.96	392.35	395.82	4785	0	0
2003.11.24	00:00:00	395.82	397.25	390.00	391.42	3855	0	0
2003.11.25	00:00:00	391.37	394.10	389.23	391.23	4165	0	0
2003.11.26	00:00:00	391.25	401.10	390.35	396.87	4691	0	0
2003.11.27	00:00:00	396.89	397.85	394.55	395.25	2029	0	0
2003.11.28	00:00:00	395.50	399.85	393.55	398.05	1172	0	0
2003.12.01	00:00:00	397.50	403.95	396.55	402.30	4107	0	0
2003.12.02	00:00:00	403.50	406.25	398.85	403.50	5203	0	0
2003.12.03	00:00:00	403.00	405.35	400.15	404.80	3987	0	0
2003.12.04	00:00:00	404.30	405.45	399.25	402.50	4496	0	0
2003.12.05	00:00:00	403.10	407.15	399.25	406.10	1300	0	0
2003.12.08	00:00:00	406.30	410.05	404.05	407.30	572	0	0
2003.12.09	00:00:00	407.30	409.85	405.35	408.00	773	0	0
2003.12.10	00:00:00	408.00	412.25	405.05	405.75	607	0	0
2003.12.11	00:00:00	405.30	406.85	402.74	404.50	226	0	0
2003.12.12	00:00:00	406.75	409.05	405.45	409.05	66	0	0
2003.12.15	00:00:00	403.20	410.95	401.05	410.25	81	0	0
2003.12.16	00:00:00	410.35	410.60	406.90	407.15	513	0	0
2003.12.17	00:00:00	406.80	412.90	406.80	412.45	621	0	0
2003.12.18	00:00:00	412.55	412.90	407.30	410.65	696	0	0
2003.12.19	00:00:00	410.65	411.40	407.20	409.10	581	0	0
2003.12.22	00:00:00	409.35	411.70	407.80	409.85	348	0	0
2003.12.23	00:00:00	409.75	411.40	408.60	410.75	307	0	0
2003.12.24	00:00:00	410.75	413.00	410.30	411.80	245	0	0
2003.12.25	00:00:00	411.70	412.50	411.70	412.50	4	0	0
2003.12.26	00:00:00	412.65	414.30	410.40	413.30	37	0	0
2003.12.29	00:00:00	413.55	415.90	411.70	414.90	419	0	0
2003.12.30	00:00:00	415.15	417.40	414.30	416.25	389	0	0
2003.12.31	00:00:00	416.35	417.90	413.90	415.75	292	0	0
2004.01.02	00:00:00	415.35	416.50	414.50	415.30	61	0	0
2004.01.05	00:00:00	415.55	425.10	415.30	423.65	463	0	0
2004.01.06	00:00:00	423.55	430.70	420.60	422.35	556	0	0
2004.01.07	00:00:00	422.25	424.90	419.60	420.45	608	0	0
2004.01.08	00:00:00	420.45	425.60	417.20	423.75	653	0	0
2004.01.09	00:00:00	423.85	427.70	420.60	426.55	628	0	0
2004.01.12	00:00:00	426.75	429.10	423.00	424.85	623	0	0
2004.01.13	00:00:00	425.35	427.00	422.30	423.90	642	0	0
2004.01.14	00:00:00	424.05	425.25	417.30	420.40	730	0	0
2004.01.15	00:00:00	420.55	420.80	407.50	409.07	915	0	0
2004.01.16	00:00:00	408.67	411.00	405.20	406.60	583	0	0
2004.01.19	00:00:00	406.65	409.30	406.20	407.00	84	0	0
2004.01.20	00:00:00	407.25	413.40	405.10	412.78	548	0	0
2004.01.21	00:00:00	412.74	413.50	407.10	410.65	546	0	0
2004.01.22	00:00:00	410.85	413.40	407.90	409.35	647	0	0
2004.01.23	00:00:00	409.45	412.90	406.20	407.70	336	0	0
2004.01.26	00:00:00	407.70	409.50	404.00	404.25	539	0	0
2004.01.27	00:00:00	404.05	412.50	403.00	410.05	603	0	0
2004.01.28	00:00:00	410.15	415.30	407.90	410.45	560	0	0
2004.01.29	00:00:00	410.05	411.20	396.30	399.35	595	0	0
2004.01.30	00:00:00	399.25	402.80	398.40	402.40	317	0	0
2004.02.02	00:00:00	402.30	403.40	394.10	398.25	574	0	0
2004.02.03	00:00:00	398.10	403.70	398.10	399.55	550	0	0
2004.02.04	00:00:00	399.45	401.30	398.50	400.78	385	0	0
2004.02.05	00:00:00	400.85	401.10	396.70	396.95	565	0	0
2004.02.06	00:00:00	397.35	409.00	394.38	403.35	422	0	0
2004.02.09	00:00:00	403.48	407.87	402.25	406.75	774	0	0
2004.02.10	00:00:00	406.63	410.50	405.60	406.25	912	0	0
2004.02.11	00:00:00	406.04	412.00	404.46	409.95	901	0	0
2004.02.12	00:00:00	409.68	414.00	409.45	413.46	927	0	0
2004.02.13	00:00:00	413.48	417.50	406.60	410.03	951	0	0
2004.02.16	00:00:00	410.03	412.19	409.67	411.79	359	0	0
2004.02.17	00:00:00	411.80	416.36	410.90	415.77	893	0	0
2004.02.18	00:00:00	415.85	417.12	409.24	412.09	1217	0	0
2004.02.19	00:00:00	412.04	413.35	407.70	409.58	954	0	0
2004.02.20	00:00:00	409.59	412.01	393.70	397.40	1238	0	0
2004.02.23	00:00:00	399.35	400.20	397.90	398.80	345	0	0
2004.02.24	00:00:00	398.66	404.80	397.93	404.26	623	0	0
2004.02.25	00:00:00	404.26	405.30	392.90	395.63	1017	0	0
2004.02.26	00:00:00	395.64	397.85	390.60	395.09	1013	0	0
2004.02.27	00:00:00	395.09	398.30	391.90	396.24	1023	0	0
2004.03.01	00:00:00	396.25	403.31	396.03	399.15	952	0	0
2004.03.02	00:00:00	399.20	402.13	390.70	393.46	1015	0	0
2004.03.03	00:00:00	393.44	394.01	387.90	392.43	1021	0	0
2004.03.04	00:00:00	392.46	395.83	391.15	392.94	1013	0	0
2004.03.05	00:00:00	392.97	401.85	391.91	401.35	1100	0	0
2004.03.08	00:00:00	401.34	401.70	397.75	400.67	737	0	0
2004.03.09	00:00:00	400.68	406.40	400.08	404.24	927	0	0
2004.03.10	00:00:00	403.95	404.74	397.35	400.02	1043	0	0
2004.03.11	00:00:00	400.07	401.48	396.90	400.75	971	0	0
2004.03.12	00:00:00	400.75	403.01	394.70	395.35	937	0	0
2004.03.15	00:00:00	395.37	400.90	395.06	399.40	777	0	0
2004.03.16	00:00:00	399.39	404.10	398.98	402.15	196	0	0
2004.03.17	00:00:00	402.45	407.55	401.53	406.91	682	0	0
2004.03.18	00:00:00	406.89	412.75	405.78	410.99	775	0	0
2004.03.19	00:00:00	411.00	413.40	408.80	412.41	843	0	0
2004.03.22	00:00:00	412.38	418.95	411.06	417.27	845	0	0
2004.03.23	00:00:00	417.27	420.80	415.06	419.71	826	0	0
2004.03.24	00:00:00	419.71	420.05	414.40	417.06	904	0	0
2004.03.25	00:00:00	417.05	418.60	414.61	416.65	873	0	0
2004.03.26	00:00:00	416.65	424.00	414.80	421.95	753	0	0
2004.03.29	00:00:00	422.08	422.61	416.16	416.83	750	0	0
2004.03.30	00:00:00	416.81	422.50	416.32	421.63	800	0	0
2004.03.31	00:00:00	421.64	427.60	420.14	427.18	963	0	0
2004.04.01	00:00:00	427.21	432.60	424.60	427.59	1009	0	0
2004.04.02	00:00:00	427.60	431.50	417.35	421.39	965	0	0
2004.04.05	00:00:00	421.48	421.81	413.20	415.27	973	0	0
2004.04.06	00:00:00	415.25	419.82	413.79	418.74	937	0	0
2004.04.07	00:00:00	418.74	424.20	417.21	422.70	992	0	0
2004.04.08	00:00:00	422.68	423.56	418.30	419.69	987	0	0
2004.04.09	00:00:00	419.69	421.53	419.22	421.26	200	0	0
2004.04.12	00:00:00	421.07	422.32	417.09	419.86	912	0	0
2004.04.13	00:00:00	419.90	421.52	405.07	406.97	1480	0	0
2004.04.14	00:00:00	406.94	408.09	396.52	399.74	1771	0	0
2004.04.15	00:00:00	399.74	401.77	395.37	398.98	1536	0	0
2004.04.16	00:00:00	398.98	402.90	396.58	400.82	1338	0	0
2004.04.19	00:00:00	400.37	405.50	399.97	400.53	430	0	0
2004.04.20	00:00:00	400.54	401.32	395.56	397.67	1227	0	0
2004.04.21	00:00:00	397.71	398.05	389.56	390.80	1113	0	0
2004.04.22	00:00:00	390.79	394.20	390.13	393.40	1155	0	0
2004.04.23	00:00:00	393.40	396.95	392.50	395.19	1030	0	0
2004.04.26	00:00:00	393.99	398.20	393.74	395.80	52	0	0
2004.04.27	00:00:00	395.86	399.27	395.86	398.58	150	0	0
2004.04.28	00:00:00	398.59	398.98	383.45	385.90	1362	0	0
2004.04.29	00:00:00	385.90	388.42	377.38	386.81	1282	0	0
2004.04.30	00:00:00	386.77	391.24	385.67	387.59	1180	0	0
2004.05.03	00:00:00	387.59	389.87	385.64	387.29	973	0	0
2004.05.04	00:00:00	387.31	393.88	387.01	391.53	1158	0	0
2004.05.05	00:00:00	391.28	395.19	390.13	393.60	1141	0	0
2004.05.06	00:00:00	393.60	394.02	386.63	388.17	1208	0	0
2004.05.07	00:00:00	388.25	390.30	377.40	378.99	1468	0	0
2004.05.10	00:00:00	379.02	379.99	371.45	378.58	1256	0	0
2004.05.11	00:00:00	378.34	380.33	374.32	377.09	1187	0	0
2004.05.12	00:00:00	377.08	384.70	376.81	377.60	1486	0	0
2004.05.13	00:00:00	377.61	379.50	372.80	374.84	1330	0	0
2004.05.14	00:00:00	374.85	377.97	373.25	377.06	953	0	0
2004.05.17	00:00:00	376.82	383.93	376.50	379.59	1251	0	0
2004.05.18	00:00:00	379.60	379.98	375.25	375.75	1215	0	0
2004.05.19	00:00:00	375.72	383.76	375.04	382.40	1282	0	0
2004.05.20	00:00:00	382.43	383.30	378.08	378.56	1021	0	0
2004.05.21	00:00:00	378.56	387.58	378.26	384.97	1114	0	0
2004.05.24	00:00:00	384.97	387.12	383.25	386.10	968	0	0
2004.05.25	00:00:00	386.14	390.29	384.73	388.49	938	0	0
2004.05.26	00:00:00	388.51	392.93	387.56	388.17	975	0	0
2004.05.27	00:00:00	388.20	396.27	387.93	395.24	899	0	0
2004.05.28	00:00:00	395.84	396.98	392.47	394.07	899	0	0
2004.05.31	00:00:00	394.05	396.05	393.76	395.38	240	0	0
2004.06.01	00:00:00	395.41	399.18	393.30	394.70	1129	0	0
2004.06.02	00:00:00	394.71	397.13	390.05	391.71	1333	0	0
2004.06.03	00:00:00	391.65	393.11	387.34	388.18	1294	0	0
