<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.27	09:41:00	4483.64	4484.80	4483.58	4484.52	213	0	23
2026.05.27	09:42:00	4484.46	4484.50	4482.34	4483.46	230	0	25
2026.05.27	09:43:00	4483.41	4484.64	4482.77	4484.47	229	0	25
2026.05.27	09:44:00	4484.48	4487.74	4484.40	4487.59	212	0	25
2026.05.27	09:45:00	4487.60	4489.00	4486.96	4488.05	246	0	20
2026.05.27	09:46:00	4488.02	4488.39	4487.60	4487.86	186	0	27
2026.05.27	09:47:00	4487.83	4489.71	4487.64	4489.35	211	0	25
2026.05.27	09:48:00	4489.31	4490.15	4488.97	4488.99	218	0	26
2026.05.27	09:49:00	4489.03	4489.53	4488.10	4488.34	164	0	25
2026.05.27	09:50:00	4488.29	4488.83	4488.25	4488.51	173	0	26
2026.05.27	09:51:00	4488.47	4489.29	4488.26	4488.46	166	0	25
2026.05.27	09:52:00	4488.41	4488.80	4487.79	4488.31	171	0	26
2026.05.27	09:53:00	4488.38	4488.72	4487.29	4487.85	177	0	26
2026.05.27	09:54:00	4487.70	4487.87	4486.71	4487.24	242	0	26
2026.05.27	09:55:00	4487.27	4487.71	4486.11	4486.90	209	0	23
2026.05.27	09:56:00	4486.92	4487.41	4485.92	4486.42	185	0	25
2026.05.27	09:57:00	4486.41	4486.41	4484.35	4484.84	206	0	25
2026.05.27	09:58:00	4484.79	4485.42	4484.28	4484.40	199	0	27
2026.05.27	09:59:00	4484.37	4485.29	4483.59	4485.20	307	0	26
2026.05.27	10:00:00	4485.55	4486.44	4485.03	4485.83	321	0	25
2026.05.27	10:01:00	4485.86	4487.53	4485.84	4486.83	280	0	27
2026.05.27	10:02:00	4486.82	4488.17	4485.59	4488.06	284	0	25
2026.05.27	10:03:00	4488.08	4488.47	4486.33	4486.61	227	0	26
2026.05.27	10:04:00	4486.63	4487.05	4485.63	4487.05	242	0	26
2026.05.27	10:05:00	4487.07	4488.34	4486.87	4488.24	229	0	26
2026.05.27	10:06:00	4488.24	4488.56	4487.02	4487.42	176	0	26
2026.05.27	10:07:00	4487.38	4487.38	4485.62	4487.17	198	0	26
2026.05.27	10:08:00	4487.14	4487.14	4483.14	4483.70	269	0	26
2026.05.27	10:09:00	4483.73	4484.80	4482.95	4484.76	200	0	26
2026.05.27	10:10:00	4484.84	4484.84	4481.99	4481.99	194	0	27
2026.05.27	10:11:00	4481.98	4483.76	4481.97	4483.74	204	0	25
2026.05.27	10:12:00	4483.76	4484.29	4480.92	4481.34	230	0	26
2026.05.27	10:13:00	4481.26	4482.15	4480.88	4481.56	174	0	27
2026.05.27	10:14:00	4481.52	4482.35	4480.13	4480.29	214	0	26
2026.05.27	10:15:00	4480.35	4481.81	4480.34	4481.22	236	0	26
2026.05.27	10:16:00	4481.27	4483.64	4480.33	4483.28	219	0	23
2026.05.27	10:17:00	4483.23	4484.44	4482.22	4484.42	256	0	26
2026.05.27	10:18:00	4484.41	4485.07	4483.82	4484.45	186	0	25
2026.05.27	10:19:00	4484.43	4484.49	4483.10	4484.13	169	0	26
2026.05.27	10:20:00	4484.09	4484.77	4483.35	4484.68	188	0	26
2026.05.27	10:21:00	4484.65	4484.81	4483.08	4483.09	152	0	26
2026.05.27	10:22:00	4483.03	4485.26	4482.91	4485.23	161	0	20
2026.05.27	10:23:00	4485.24	4487.80	4485.04	4487.26	238	0	24
2026.05.27	10:24:00	4487.31	4489.18	4486.37	4486.37	223	0	25
2026.05.27	10:25:00	4486.35	4486.96	4485.96	4486.24	182	0	26
2026.05.27	10:26:00	4486.21	4487.12	4486.16	4486.72	164	0	26
2026.05.27	10:27:00	4486.77	4486.90	4485.27	4485.75	190	0	25
2026.05.27	10:28:00	4485.72	4486.13	4484.79	4485.94	222	0	26
2026.05.27	10:29:00	4485.92	4486.51	4485.36	4486.16	202	0	26
2026.05.27	10:30:00	4486.15	4487.28	4485.71	4486.48	210	0	20
2026.05.27	10:31:00	4486.50	4488.61	4486.48	4488.37	176	0	26
2026.05.27	10:32:00	4488.38	4488.50	4487.40	4487.66	199	0	26
2026.05.27	10:33:00	4487.77	4488.33	4486.55	4486.64	166	0	26
2026.05.27	10:34:00	4486.67	4486.99	4484.76	4485.57	272	0	25
2026.05.27	10:35:00	4485.75	4486.35	4483.13	4483.28	208	0	24
2026.05.27	10:36:00	4483.27	4483.58	4481.24	4481.45	213	0	26
2026.05.27	10:37:00	4481.38	4482.40	4481.18	4481.96	170	0	27
2026.05.27	10:38:00	4481.92	4483.67	4481.54	4482.93	207	0	26
2026.05.27	10:39:00	4482.88	4483.47	4482.49	4482.96	125	0	26
2026.05.27	10:40:00	4483.14	4483.38	4482.52	4483.19	114	0	26
2026.05.27	10:41:00	4483.21	4483.57	4482.06	4482.86	150	0	25
2026.05.27	10:42:00	4482.90	4483.98	4482.75	4483.98	135	0	26
2026.05.27	10:43:00	4483.93	4484.54	4483.83	4484.44	134	0	25
2026.05.27	10:44:00	4484.47	4484.55	4482.42	4482.80	136	0	25
2026.05.27	10:45:00	4482.82	4482.99	4482.13	4482.57	136	0	25
2026.05.27	10:46:00	4482.54	4483.77	4482.42	4483.51	148	0	26
2026.05.27	10:47:00	4483.35	4483.58	4482.89	4483.11	143	0	27
2026.05.27	10:48:00	4483.12	4483.98	4481.27	4481.40	183	0	26
2026.05.27	10:49:00	4481.35	4481.59	4477.81	4479.42	328	0	24
2026.05.27	10:50:00	4479.42	4479.70	4475.84	4475.96	322	0	26
2026.05.27	10:51:00	4475.99	4477.71	4475.98	4477.60	306	0	26
2026.05.27	10:52:00	4477.59	4477.64	4475.75	4476.15	220	0	26
2026.05.27	10:53:00	4476.14	4480.26	4476.11	4480.14	253	0	27
2026.05.27	10:54:00	4480.10	4480.34	4478.81	4479.17	192	0	27
2026.05.27	10:55:00	4479.16	4480.02	4478.64	4479.67	206	0	27
2026.05.27	10:56:00	4479.61	4480.79	4479.45	4480.67	165	0	27
2026.05.27	10:57:00	4480.70	4482.00	4480.28	4482.00	207	0	26
2026.05.27	10:58:00	4482.02	4482.18	4480.98	4481.50	238	0	26
2026.05.27	10:59:00	4481.51	4482.11	4481.33	4481.92	149	0	27
2026.05.27	11:00:00	4481.95	4483.89	4481.20	4483.55	291	0	24
2026.05.27	11:01:00	4483.54	4488.12	4483.09	4487.01	316	0	20
2026.05.27	11:02:00	4486.99	4489.17	4486.87	4487.66	320	0	20
2026.05.27	11:03:00	4487.75	4488.16	4485.00	4486.97	293	0	26
2026.05.27	11:04:00	4486.99	4487.49	4486.19	4486.51	198	0	27
2026.05.27	11:05:00	4486.47	4487.52	4485.89	4486.16	243	0	27
2026.05.27	11:06:00	4486.23	4486.76	4484.96	4485.62	219	0	25
2026.05.27	11:07:00	4485.56	4486.35	4485.51	4486.09	169	0	26
2026.05.27	11:08:00	4486.11	4487.29	4485.77	4487.09	194	0	25
2026.05.27	11:09:00	4487.03	4487.14	4485.81	4485.87	197	0	26
2026.05.27	11:10:00	4485.91	4485.91	4483.82	4484.22	236	0	26
2026.05.27	11:11:00	4484.19	4485.91	4483.73	4485.78	179	0	26
2026.05.27	11:12:00	4485.73	4487.03	4485.59	4485.78	183	0	26
2026.05.27	11:13:00	4485.82	4486.12	4484.57	4484.71	144	0	26
2026.05.27	11:14:00	4484.70	4486.26	4483.83	4486.26	162	0	26
2026.05.27	11:15:00	4486.28	4486.98	4485.98	4486.24	155	0	25
2026.05.27	11:16:00	4486.26	4487.10	4486.00	4487.10	156	0	26
2026.05.27	11:17:00	4487.11	4487.53	4486.56	4487.00	175	0	25
2026.05.27	11:18:00	4487.06	4489.71	4487.06	4488.95	295	0	26
2026.05.27	11:19:00	4488.94	4490.72	4488.40	4489.77	271	0	20
2026.05.27	11:20:00	4489.73	4490.60	4487.66	4488.10	248	0	26
2026.05.27	11:21:00	4488.18	4490.44	4488.18	4490.06	188	0	26
2026.05.27	11:22:00	4490.08	4491.76	4489.93	4491.36	198	0	26
2026.05.27	11:23:00	4491.33	4492.80	4491.09	4492.27	194	0	26
2026.05.27	11:24:00	4492.21	4492.52	4490.27	4490.66	214	0	26
2026.05.27	11:25:00	4490.65	4491.02	4489.54	4489.98	209	0	26
2026.05.27	11:26:00	4490.01	4490.47	4488.98	4489.14	175	0	26
2026.05.27	11:27:00	4489.11	4489.30	4487.86	4488.04	182	0	26
2026.05.27	11:28:00	4488.06	4489.57	4487.97	4488.75	187	0	24
2026.05.27	11:29:00	4488.83	4489.54	4488.54	4489.11	188	0	26
2026.05.27	11:30:00	4489.05	4489.52	4487.78	4488.46	171	0	26
2026.05.27	11:31:00	4488.43	4488.65	4487.17	4487.45	107	0	26
2026.05.27	11:32:00	4487.51	4487.51	4486.02	4487.06	158	0	26
2026.05.27	11:33:00	4487.21	4488.10	4487.10	4487.86	149	0	26
2026.05.27	11:34:00	4487.90	4488.63	4487.73	4488.54	111	0	27
2026.05.27	11:35:00	4488.57	4489.40	4488.27	4489.19	148	0	26
2026.05.27	11:36:00	4489.16	4490.66	4489.14	4490.50	187	0	20
2026.05.27	11:37:00	4490.52	4491.90	4490.51	4490.57	196	0	26
2026.05.27	11:38:00	4490.55	4491.43	4490.39	4490.60	158	0	26
2026.05.27	11:39:00	4490.58	4492.81	4489.74	4492.72	183	0	24
2026.05.27	11:40:00	4492.74	4495.22	4492.63	4495.13	220	0	26
2026.05.27	11:41:00	4495.26	4496.23	4494.56	4495.09	280	0	26
2026.05.27	11:42:00	4495.15	4496.18	4493.88	4495.97	253	0	26
2026.05.27	11:43:00	4496.04	4496.52	4495.36	4496.37	179	0	27
2026.05.27	11:44:00	4496.30	4496.64	4495.58	4496.23	260	0	26
2026.05.27	11:45:00	4496.47	4497.32	4495.75	4496.25	256	0	26
2026.05.27	11:46:00	4496.22	4497.15	4495.85	4496.62	189	0	26
2026.05.27	11:47:00	4496.63	4496.74	4493.67	4493.92	279	0	22
2026.05.27	11:48:00	4493.94	4495.11	4492.72	4494.83	244	0	24
2026.05.27	11:49:00	4494.86	4496.68	4494.38	4496.46	202	0	20
2026.05.27	11:50:00	4496.43	4498.50	4496.43	4497.94	201	0	25
2026.05.27	11:51:00	4497.96	4498.23	4496.53	4496.75	188	0	25
2026.05.27	11:52:00	4496.72	4498.72	4496.41	4498.21	185	0	25
2026.05.27	11:53:00	4498.16	4498.23	4495.61	4497.46	187	0	25
2026.05.27	11:54:00	4497.47	4498.55	4497.22	4498.16	208	0	23
2026.05.27	11:55:00	4498.07	4498.33	4497.88	4498.07	120	0	24
2026.05.27	11:56:00	4498.06	4498.12	4495.82	4495.82	174	0	22
2026.05.27	11:57:00	4495.80	4496.11	4494.78	4495.21	162	0	20
2026.05.27	11:58:00	4495.22	4496.16	4495.05	4495.39	111	0	23
2026.05.27	11:59:00	4495.44	4497.86	4495.39	4497.86	174	0	20
2026.05.27	12:00:00	4497.77	4497.77	4495.92	4496.09	251	0	24
2026.05.27	12:01:00	4496.12	4497.09	4494.75	4495.69	360	0	22
2026.05.27	12:02:00	4495.68	4496.62	4491.27	4491.36	315	0	25
2026.05.27	12:03:00	4491.37	4492.53	4491.37	4492.07	222	0	22
2026.05.27	12:04:00	4491.99	4492.14	4491.00	4491.83	199	0	20
2026.05.27	12:05:00	4491.97	4492.49	4490.42	4491.24	216	0	22
2026.05.27	12:06:00	4491.22	4491.40	4488.65	4489.55	231	0	24
2026.05.27	12:07:00	4489.68	4491.25	4489.57	4491.25	148	0	23
2026.05.27	12:08:00	4491.22	4491.29	4490.00	4490.61	137	0	24
2026.05.27	12:09:00	4490.64	4490.65	4489.00	4489.41	164	0	25
2026.05.27	12:10:00	4489.46	4490.53	4489.32	4489.88	172	0	23
2026.05.27	12:11:00	4489.91	4490.79	4489.81	4490.44	169	0	25
2026.05.27	12:12:00	4490.47	4491.78	4490.20	4490.59	123	0	25
2026.05.27	12:13:00	4490.55	4490.75	4490.04	4490.56	114	0	25
2026.05.27	12:14:00	4490.55	4493.25	4490.54	4491.74	158	0	25
2026.05.27	12:15:00	4491.75	4493.19	4491.71	4493.16	195	0	23
2026.05.27	12:16:00	4493.19	4494.46	4492.93	4494.39	149	0	25
2026.05.27	12:17:00	4494.43	4495.35	4494.00	4494.17	171	0	24
2026.05.27	12:18:00	4494.20	4494.33	4492.90	4493.09	188	0	25
2026.05.27	12:19:00	4493.08	4494.55	4492.61	4494.55	139	0	25
2026.05.27	12:20:00	4494.50	4495.08	4493.75	4494.32	181	0	26
2026.05.27	12:21:00	4494.35	4495.05	4492.78	4492.93	159	0	25
2026.05.27	12:22:00	4492.99	4494.54	4492.15	4492.93	168	0	26
2026.05.27	12:23:00	4492.95	4492.95	4491.55	4491.80	166	0	25
2026.05.27	12:24:00	4491.77	4492.16	4490.86	4491.06	131	0	25
2026.05.27	12:25:00	4491.07	4491.16	4489.38	4490.23	188	0	24
2026.05.27	12:26:00	4490.26	4490.62	4489.61	4490.58	162	0	24
2026.05.27	12:27:00	4490.56	4491.29	4490.13	4490.57	128	0	22
2026.05.27	12:28:00	4490.54	4491.44	4490.51	4491.22	119	0	25
2026.05.27	12:29:00	4491.23	4491.78	4489.52	4490.07	149	0	23
2026.05.27	12:30:00	4490.04	4490.63	4487.96	4489.06	227	0	23
2026.05.27	12:31:00	4489.12	4490.02	4486.95	4487.28	227	0	25
2026.05.27	12:32:00	4487.27	4489.07	4487.05	4488.76	224	0	24
2026.05.27	12:33:00	4488.78	4489.17	4488.20	4488.69	177	0	25
2026.05.27	12:34:00	4488.62	4490.65	4488.58	4490.61	205	0	25
2026.05.27	12:35:00	4490.58	4491.11	4490.14	4490.87	181	0	24
2026.05.27	12:36:00	4490.85	4491.24	4490.62	4491.21	128	0	25
2026.05.27	12:37:00	4491.22	4491.58	4490.51	4490.60	133	0	22
2026.05.27	12:38:00	4490.59	4490.85	4490.19	4490.35	137	0	25
2026.05.27	12:39:00	4490.34	4492.15	4490.27	4491.18	154	0	20
2026.05.27	12:40:00	4491.30	4491.30	4490.22	4490.50	109	0	25
2026.05.27	12:41:00	4490.48	4490.54	4490.10	4490.14	118	0	25
2026.05.27	12:42:00	4490.13	4491.83	4490.06	4490.47	149	0	23
2026.05.27	12:43:00	4490.51	4490.74	4488.91	4489.08	120	0	25
2026.05.27	12:44:00	4489.10	4489.42	4488.43	4488.65	102	0	24
2026.05.27	12:45:00	4488.61	4489.18	4488.50	4489.15	104	0	25
2026.05.27	12:46:00	4489.11	4489.63	4488.70	4488.70	105	0	25
2026.05.27	12:47:00	4488.72	4488.90	4488.20	4488.71	106	0	22
2026.05.27	12:48:00	4488.73	4489.53	4488.64	4489.41	84	0	25
2026.05.27	12:49:00	4489.43	4489.92	4489.39	4489.46	109	0	25
2026.05.27	12:50:00	4489.49	4491.28	4489.46	4490.89	142	0	22
2026.05.27	12:51:00	4490.93	4492.24	4490.93	4492.18	73	0	25
2026.05.27	12:52:00	4492.26	4492.98	4492.03	4492.14	116	0	24
2026.05.27	12:53:00	4492.03	4492.56	4491.50	4492.54	144	0	25
2026.05.27	12:54:00	4492.49	4492.62	4491.20	4492.57	159	0	24
2026.05.27	12:55:00	4492.54	4493.02	4492.49	4492.84	125	0	23
2026.05.27	12:56:00	4492.87	4493.14	4492.56	4492.79	127	0	25
2026.05.27	12:57:00	4492.87	4492.92	4492.04	4492.04	103	0	25
2026.05.27	12:58:00	4492.00	4492.00	4490.68	4490.79	121	0	25
2026.05.27	12:59:00	4490.77	4491.00	4490.11	4490.17	90	0	26
2026.05.27	13:00:00	4490.09	4490.60	4487.91	4489.20	192	0	25
2026.05.27	13:01:00	4489.22	4489.44	4488.28	4488.32	147	0	23
2026.05.27	13:02:00	4488.35	4488.46	4486.71	4486.80	124	0	20
2026.05.27	13:03:00	4486.81	4486.91	4484.99	4485.23	222	0	21
2026.05.27	13:04:00	4485.20	4487.52	4485.18	4486.42	217	0	24
2026.05.27	13:05:00	4486.40	4487.41	4486.20	4487.38	100	0	25
2026.05.27	13:06:00	4487.39	4488.98	4487.39	4488.82	97	0	26
2026.05.27	13:07:00	4488.83	4489.02	4487.31	4487.52	141	0	25
2026.05.27	13:08:00	4487.51	4487.56	4486.68	4486.79	130	0	25
2026.05.27	13:09:00	4486.84	4487.20	4486.50	4487.08	113	0	22
2026.05.27	13:10:00	4487.09	4487.69	4486.74	4486.99	138	0	24
2026.05.27	13:11:00	4487.03	4487.37	4486.13	4486.13	161	0	24
2026.05.27	13:12:00	4486.14	4486.81	4486.03	4486.40	109	0	24
2026.05.27	13:13:00	4486.53	4486.53	4485.23	4485.23	109	0	24
2026.05.27	13:14:00	4485.17	4485.61	4484.28	4485.47	136	0	22
2026.05.27	13:15:00	4485.43	4486.33	4485.29	4485.99	125	0	24
2026.05.27	13:16:00	4485.96	4485.96	4482.78	4483.74	206	0	24
2026.05.27	13:17:00	4483.71	4483.85	4482.93	4483.41	128	0	22
2026.05.27	13:18:00	4483.42	4483.77	4482.24	4482.43	143	0	24
2026.05.27	13:19:00	4482.45	4482.46	4479.67	4479.73	202	0	25
2026.05.27	13:20:00	4479.76	4480.15	4478.75	4479.12	169	0	25
2026.05.27	13:21:00	4479.10	4480.06	4478.48	4479.84	192	0	24
2026.05.27	13:22:00	4479.85	4480.65	4479.85	4479.90	173	0	25
2026.05.27	13:23:00	4479.93	4481.06	4477.99	4478.16	185	0	22
2026.05.27	13:24:00	4478.15	4481.11	4478.06	4479.84	219	0	20
2026.05.27	13:25:00	4479.88	4479.88	4477.56	4478.24	203	0	26
2026.05.27	13:26:00	4478.22	4479.40	4477.73	4479.40	142	0	23
2026.05.27	13:27:00	4479.36	4479.97	4478.86	4479.00	139	0	24
2026.05.27	13:28:00	4478.99	4479.18	4476.43	4477.70	217	0	25
2026.05.27	13:29:00	4477.73	4478.83	4476.74	4476.94	209	0	22
2026.05.27	13:30:00	4476.92	4477.12	4474.04	4474.87	256	0	22
2026.05.27	13:31:00	4474.81	4475.85	4474.31	4474.60	263	0	24
2026.05.27	13:32:00	4474.64	4475.30	4472.46	4473.72	248	0	23
2026.05.27	13:33:00	4473.76	4474.29	4472.44	4473.94	253	0	26
2026.05.27	13:34:00	4474.02	4475.93	4473.80	4473.85	249	0	24
2026.05.27	13:35:00	4473.82	4474.35	4472.82	4474.35	269	0	25
2026.05.27	13:36:00	4474.30	4475.65	4473.76	4474.49	279	0	22
2026.05.27	13:37:00	4474.48	4475.80	4473.89	4474.26	288	0	24
2026.05.27	13:38:00	4474.30	4475.62	4471.48	4473.02	310	0	22
2026.05.27	13:39:00	4473.13	4473.25	4462.25	4463.58	505	0	20
2026.05.27	13:40:00	4463.42	4469.29	4462.58	4468.41	420	0	24
2026.05.27	13:41:00	4468.35	4470.01	4465.82	4466.61	351	0	23
2026.05.27	13:42:00	4466.44	4469.20	4463.64	4469.01	376	0	24
2026.05.27	13:43:00	4468.99	4469.93	4467.00	4467.62	282	0	25
2026.05.27	13:44:00	4467.73	4468.58	4465.44	4465.59	258	0	24
2026.05.27	13:45:00	4465.43	4466.87	4462.99	4463.80	311	0	20
2026.05.27	13:46:00	4463.75	4463.75	4448.94	4456.36	553	0	22
2026.05.27	13:47:00	4456.34	4456.34	4449.07	4449.54	425	0	22
2026.05.27	13:48:00	4449.57	4449.88	4444.16	4445.20	470	0	23
2026.05.27	13:49:00	4445.19	4449.63	4445.18	4448.48	446	0	23
2026.05.27	13:50:00	4447.84	4450.11	4444.67	4448.49	439	0	20
2026.05.27	13:51:00	4448.76	4449.02	4443.76	4444.25	416	0	20
2026.05.27	13:52:00	4444.21	4448.12	4443.05	4448.12	392	0	20
2026.05.27	13:53:00	4448.08	4448.10	4442.84	4444.46	327	0	20
2026.05.27	13:54:00	4444.48	4445.52	4443.03	4444.63	324	0	20
2026.05.27	13:55:00	4444.92	4447.05	4443.62	4445.26	349	0	20
2026.05.27	13:56:00	4445.21	4448.17	4444.10	4445.29	350	0	20
2026.05.27	13:57:00	4445.28	4445.86	4442.76	4445.53	374	0	22
2026.05.27	13:58:00	4445.47	4447.01	4442.59	4446.79	322	0	22
2026.05.27	13:59:00	4446.84	4450.20	4445.51	4445.71	303	0	23
2026.05.27	14:00:00	4445.80	4448.77	4445.36	4448.48	403	0	22
2026.05.27	14:01:00	4448.53	4449.89	4446.81	4447.97	272	0	23
2026.05.27	14:02:00	4447.98	4448.74	4447.52	4447.97	267	0	24
2026.05.27	14:03:00	4448.34	4453.29	4448.24	4451.94	332	0	25
2026.05.27	14:04:00	4451.94	4452.57	4450.70	4452.45	263	0	25
2026.05.27	14:05:00	4452.42	4452.44	4447.38	4449.27	348	0	24
2026.05.27	14:06:00	4449.30	4449.39	4446.34	4447.84	256	0	24
2026.05.27	14:07:00	4447.85	4450.02	4447.46	4449.10	267	0	24
2026.05.27	14:08:00	4449.01	4451.03	4448.90	4450.99	282	0	24
2026.05.27	14:09:00	4450.91	4450.91	4449.07	4449.52	309	0	26
2026.05.27	14:10:00	4449.53	4449.64	4447.44	4447.86	315	0	22
2026.05.27	14:11:00	4447.99	4448.02	4443.31	4446.66	385	0	22
2026.05.27	14:12:00	4446.74	4449.37	4446.13	4449.06	256	0	20
2026.05.27	14:13:00	4449.18	4451.62	4447.45	4450.28	282	0	25
2026.05.27	14:14:00	4450.26	4451.21	4449.49	4451.20	186	0	25
2026.05.27	14:15:00	4451.15	4452.30	4449.83	4450.89	252	0	23
2026.05.27	14:16:00	4450.91	4452.25	4447.65	4449.01	299	0	20
2026.05.27	14:17:00	4448.91	4450.23	4448.06	4449.77	189	0	23
2026.05.27	14:18:00	4449.77	4450.94	4449.25	4450.42	217	0	20
2026.05.27	14:19:00	4450.47	4451.29	4449.18	4449.18	219	0	20
2026.05.27	14:20:00	4449.20	4449.20	4446.58	4447.15	246	0	24
2026.05.27	14:21:00	4447.16	4447.54	4443.52	4443.52	313	0	20
2026.05.27	14:22:00	4443.53	4445.21	4441.10	4442.12	326	0	25
2026.05.27	14:23:00	4442.10	4443.55	4440.30	4442.98	396	0	20
2026.05.27	14:24:00	4442.73	4446.14	4442.43	4445.74	271	0	24
2026.05.27	14:25:00	4445.71	4446.15	4442.52	4443.71	321	0	24
2026.05.27	14:26:00	4443.73	4444.84	4442.07	4442.45	285	0	25
2026.05.27	14:27:00	4442.38	4443.42	4440.95	4441.52	259	0	24
2026.05.27	14:28:00	4441.39	4442.94	4439.66	4442.81	330	0	21
2026.05.27	14:29:00	4442.79	4442.81	4440.06	4440.84	261	0	25
2026.05.27	14:30:00	4440.82	4441.69	4433.60	4434.37	451	0	25
2026.05.27	14:31:00	4434.33	4436.86	4432.30	4436.85	444	0	20
2026.05.27	14:32:00	4436.88	4438.75	4434.04	4437.23	384	0	25
2026.05.27	14:33:00	4437.28	4438.59	4436.47	4437.65	307	0	22
2026.05.27	14:34:00	4437.67	4437.86	4436.17	4436.83	232	0	26
2026.05.27	14:35:00	4436.86	4437.56	4434.72	4436.40	308	0	25
2026.05.27	14:36:00	4436.32	4440.70	4435.50	4440.66	309	0	26
2026.05.27	14:37:00	4440.52	4441.41	4439.43	4440.89	297	0	26
2026.05.27	14:38:00	4440.93	4441.54	4440.45	4441.44	252	0	26
2026.05.27	14:39:00	4441.35	4441.71	4439.68	4441.08	246	0	25
2026.05.27	14:40:00	4441.17	4441.25	4438.51	4438.65	274	0	22
2026.05.27	14:41:00	4438.63	4441.23	4438.59	4441.05	237	0	26
2026.05.27	14:42:00	4441.02	4444.13	4440.48	4444.13	226	0	25
2026.05.27	14:43:00	4444.06	4444.15	4442.17	4442.61	238	0	23
2026.05.27	14:44:00	4442.26	4444.18	4442.26	4443.13	237	0	25
2026.05.27	14:45:00	4443.06	4444.36	4442.97	4443.99	232	0	23
2026.05.27	14:46:00	4443.98	4444.70	4442.85	4443.76	223	0	26
2026.05.27	14:47:00	4443.78	4444.29	4442.41	4444.04	202	0	20
2026.05.27	14:48:00	4444.10	4444.13	4440.68	4441.16	189	0	23
2026.05.27	14:49:00	4441.15	4441.60	4439.03	4439.09	293	0	24
2026.05.27	14:50:00	4439.11	4439.58	4435.75	4436.88	310	0	20
2026.05.27	14:51:00	4436.91	4437.81	4435.68	4436.44	231	0	25
2026.05.27	14:52:00	4436.45	4438.32	4436.31	4436.84	275	0	24
2026.05.27	14:53:00	4436.94	4438.13	4435.50	4436.66	236	0	20
2026.05.27	14:54:00	4436.64	4437.12	4433.62	4433.64	306	0	22
2026.05.27	14:55:00	4433.68	4433.93	4432.37	4432.65	304	0	25
2026.05.27	14:56:00	4432.67	4434.02	4430.07	4432.53	399	0	23
2026.05.27	14:57:00	4432.50	4432.81	4428.94	4430.06	325	0	22
2026.05.27	14:58:00	4430.10	4430.39	4425.78	4426.42	393	0	20
2026.05.27	14:59:00	4426.41	4428.58	4424.94	4428.58	403	0	22
2026.05.27	15:00:00	4428.55	4431.82	4428.33	4430.44	402	0	22
2026.05.27	15:01:00	4430.46	4435.21	4430.33	4434.18	422	0	22
2026.05.27	15:02:00	4434.16	4437.04	4433.95	4436.52	324	0	23
2026.05.27	15:03:00	4436.53	4437.44	4434.00	4434.00	304	0	25
2026.05.27	15:04:00	4434.03	4434.92	4433.56	4434.43	238	0	25
2026.05.27	15:05:00	4434.32	4436.42	4434.17	4435.85	285	0	25
2026.05.27	15:06:00	4435.96	4436.42	4434.11	4436.32	278	0	20
2026.05.27	15:07:00	4436.31	4437.52	4434.61	4434.89	301	0	24
2026.05.27	15:08:00	4434.92	4434.95	4432.02	4432.77	253	0	20
2026.05.27	15:09:00	4432.76	4433.33	4431.83	4433.15	198	0	20
2026.05.27	15:10:00	4432.90	4433.33	4430.48	4433.33	274	0	20
2026.05.27	15:11:00	4433.38	4433.51	4431.58	4432.88	243	0	22
2026.05.27	15:12:00	4432.90	4433.18	4429.75	4430.18	281	0	24
2026.05.27	15:13:00	4430.23	4432.00	4428.86	4430.03	290	0	22
2026.05.27	15:14:00	4429.99	4431.21	4429.14	4430.37	311	0	20
2026.05.27	15:15:00	4430.38	4431.58	4428.61	4429.50	296	0	20
2026.05.27	15:16:00	4429.66	4430.23	4427.51	4428.38	261	0	24
2026.05.27	15:17:00	4428.39	4430.19	4428.39	4429.92	233	0	20
2026.05.27	15:18:00	4429.90	4445.73	4428.77	4444.09	532	0	20
2026.05.27	15:19:00	4444.12	4454.13	4443.81	4447.38	585	0	20
2026.05.27	15:20:00	4447.70	4449.74	4442.32	4449.04	535	0	24
2026.05.27	15:21:00	4448.96	4457.64	4448.43	4456.67	541	0	25
2026.05.27	15:22:00	4456.69	4465.50	4456.56	4465.18	581	0	22
2026.05.27	15:23:00	4465.13	4466.55	4455.01	4456.78	583	0	26
2026.05.27	15:24:00	4457.01	4457.04	4451.63	4455.02	516	0	26
2026.05.27	15:25:00	4455.37	4460.30	4453.00	4460.19	504	0	26
2026.05.27	15:26:00	4460.13	4460.73	4456.87	4457.41	500	0	26
2026.05.27	15:27:00	4457.38	4458.44	4453.44	4454.25	455	0	25
2026.05.27	15:28:00	4454.33	4456.33	4453.43	4455.31	440	0	23
2026.05.27	15:29:00	4455.32	4455.94	4453.63	4454.66	315	0	25
2026.05.27	15:30:00	4454.59	4460.20	4454.59	4459.23	397	0	20
2026.05.27	15:31:00	4459.29	4459.29	4453.15	4454.11	493	0	25
2026.05.27	15:32:00	4454.07	4454.40	4449.24	4449.33	413	0	26
2026.05.27	15:33:00	4449.23	4451.29	4448.19	4451.10	356	0	24
2026.05.27	15:34:00	4451.27	4451.27	4445.65	4447.36	381	0	22
2026.05.27	15:35:00	4447.38	4447.74	4444.75	4445.66	378	0	25
2026.05.27	15:36:00	4445.71	4453.42	4445.54	4451.16	469	0	25
2026.05.27	15:37:00	4451.10	4453.05	4450.25	4450.60	362	0	25
